RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
372 8 376 0 24.3311
372 8 376 1 31.8277
372 8 376 2 37.6431
372 8 376 3 62.2013
372 8 376 4 32.6497
372 8 376 5 53.7587
372 8 376 6 52.1728
372 8 376 7 70.8308
372 8 376 9 48.3322
372 8 376 10 52.345
372 8 376 11 60
393 8 397 0 24.3311
393 8 397 1 31.8277
393 8 397 2 37.6431
393 8 397 3 62.2013
393 8 397 4 32.6497
393 8 397 5 53.7587
393 8 397 6 52.1728
393 8 397 7 70.8308
393 8 397 9 48.3322
393 8 397 10 52.345
393 8 397 11 60
414 8 418 0 24.3311
414 8 418 1 31.8277
414 8 418 2 37.6431
414 8 418 3 62.2013
414 8 418 4 32.6497
414 8 418 5 53.7587
414 8 418 6 52.1728
414 8 418 7 70.8308
414 8 418 9 48.3322
414 8 418 10 52.345
414 8 418 11 60
423 0 427 1 18.0278
423 0 427 2 20.6155
423 0 427 3 76.4003
423 0 427 4 51.8652
423 0 427 5 47.5184
423 0 427 6 58.6003
423 0 427 7 58.2495
423 0 427 8 24.3311
423 0 427 9 31.241
423 0 427 10 69.7711
423 0 427 11 60.9262
435 8 439 0 24.3311
435 8 439 1 31.8277
435 8 439 2 37.6431
435 8 439 3 62.2013
435 8 439 4 32.6497
435 8 439 5 53.7587
435 8 439 6 52.1728
435 8 439 7 70.8308
435 8 439 9 48.3322
435 8 439 10 52.345
435 8 439 11 60
444 0 448 1 18.0278
444 0 448 2 20.6155
444 0 448 3 76.4003
444 0 448 4 51.8652
444 0 448 5 47.5184
444 0 448 6 58.6003
444 0 448 7 58.2495
444 0 448 8 24.3311
444 0 448 9 31.241
444 0 448 10 69.7711
444 0 448 11 60.9262
446 8 450 0 24.3311
446 8 450 1 31.8277
446 8 450 2 37.6431
446 8 450 3 62.2013
446 8 450 4 32.6497
446 8 450 5 53.7587
446 8 450 6 52.1728
446 8 450 7 70.8308
446 8 450 9 48.3322
446 8 450 10 52.345
446 8 450 11 60
465 0 469 1 18.0278
465 0 469 2 20.6155
465 0 469 3 76.4003
465 0 469 4 51.8652
465 0 469 5 47.5184
465 0 469 6 58.6003
465 0 469 7 58.2495
465 0 469 8 24.3311
465 0 469 9 31.241
465 0 469 10 69.7711
465 0 469 11 60.9262
467 8 471 0 24.3311
467 8 471 1 31.8277
467 8 471 2 37.6431
467 8 471 3 62.2013
467 8 471 4 32.6497
467 8 471 5 53.7587
467 8 471 6 52.1728
467 8 471 7 70.8308
467 8 471 9 48.3322
467 8 471 10 52.345
467 8 471 11 60
476 0 480 1 18.0278
476 0 480 2 20.6155
476 0 480 3 76.4003
476 0 480 4 51.8652
476 0 480 5 47.5184
476 0 480 6 58.6003
476 0 480 7 58.2495
476 0 480 8 24.3311
476 0 480 9 31.241
476 0 480 10 69.7711
476 0 480 11 60.9262
488 8 492 0 24.3311
488 8 492 1 31.8277
488 8 492 2 37.6431
488 8 492 3 62.2013
488 8 492 4 32.6497
488 8 492 5 53.7587
488 8 492 6 52.1728
488 8 492 7 70.8308
488 8 492 9 48.3322
488 8 492 10 52.345
488 8 492 11 60
497 0 501 1 18.0278
497 0 501 2 20.6155
497 0 501 3 76.4003
497 0 501 4 51.8652
497 0 501 5 47.5184
497 0 501 6 58.6003
497 0 501 7 58.2495
497 0 501 8 24.3311
497 0 501 9 31.241
497 0 501 10 69.7711
497 0 501 11 60.9262
509 8 513 0 24.3311
509 8 513 1 31.8277
509 8 513 2 37.6431
509 8 513 3 62.2013
