RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
345 16 349 0 89.8053
345 16 349 1 77.201
345 16 349 2 80.9938
345 16 349 3 18.1108
345 16 349 4 49.0408
345 16 349 5 58.5235
345 16 349 6 32.7567
345 16 349 7 75.326
345 16 349 8 78.3901
345 16 349 9 120.967
345 16 349 10 32.0156
345 16 349 11 39.8121
345 16 349 12 96.421
345 16 349 13 53.7587
345 16 349 14 117.388
345 16 349 15 63.1981
345 16 349 17 86.0349
345 16 349 18 35.8469
345 16 349 19 75
365 16 369 0 89.8053
365 16 369 1 77.201
365 16 369 2 80.9938
365 16 369 3 18.1108
365 16 369 4 49.0408
365 16 369 5 58.5235
365 16 369 6 32.7567
365 16 369 7 75.326
365 16 369 8 78.3901
365 16 369 9 120.967
365 16 369 10 32.0156
365 16 369 11 39.8121
365 16 369 12 96.421
365 16 369 13 53.7587
365 16 369 14 117.388
365 16 369 15 63.1981
365 16 369 17 86.0349
365 16 369 18 35.8469
365 16 369 19 75
371 8 375 0 24.3311
371 8 375 1 31.8277
371 8 375 2 37.6431
371 8 375 3 62.2013
371 8 375 4 32.6497
371 8 375 5 53.7587
371 8 375 6 52.1728
371 8 375 7 70.8308
371 8 375 9 48.3322
371 8 375 10 52.345
371 8 375 11 60
371 8 375 12 82.0366
371 8 375 13 29.0689
371 8 375 14 47.1275
371 8 375 15 34.3657
371 8 375 16 78.3901
371 8 375 17 16.4012
371 8 375 18 43.0116
371 8 375 19 31.1448
385 16 389 0 89.8053
385 16 389 1 77.201
385 16 389 2 80.9938
385 16 389 3 18.1108
385 16 389 4 49.0408
385 16 389 5 58.5235
385 16 389 6 32.7567
385 16 389 7 75.326
385 16 389 8 78.3901
385 16 389 9 120.967
385 16 389 10 32.0156
385 16 389 11 39.8121
385 16 389 12 96.421
385 16 389 13 53.7587
385 16 389 14 117.388
385 16 389 15 63.1981
385 16 389 17 86.0349
385 16 389 18 35.8469
385 16 389 19 75
387 12 391 0 64.1405
387 12 391 1 50.2494
387 12 391 2 44.8219
387 12 391 3 94.4299
387 12 391 4 90.377
387 12 391 5 40.7922
387 12 391 6 68.469
387 12 391 7 21.095
387 12 391 8 82.0366
387 12 391 9 80.0625
387 12 391 10 97.7446
387 12 391 11 57.0088
387 12 391 13 66.1891
387 12 391 14 73.9797
387 12 391 15 105.816
387 12 391 16 96.421
387 12 391 17 98.3514
387 12 391 18 85.44
387 12 391 19 50.9117
391 8 395 0 24.3311
391 8 395 1 31.8277
391 8 395 2 37.6431
391 8 395 3 62.2013
391 8 395 4 32.6497
391 8 395 5 53.7587
391 8 395 6 52.1728
391 8 395 7 70.8308
391 8 395 9 48.3322
391 8 395 10 52.345
391 8 395 11 60
391 8 395 12 82.0366
391 8 395 13 29.0689
391 8 395 14 47.1275
391 8 395 15 34.3657
391 8 395 16 78.3901
391 8 395 17 16.4012
391 8 395 18 43.0116
391 8 395 19 31.1448
405 16 409 0 89.8053
405 16 409 1 77.201
405 16 409 2 80.9938
405 16 409 3 18.1108
405 16 409 4 49.0408
405 16 409 5 58.5235
405 16 409 6 32.7567
405 16 409 7 75.326
405 16 409 8 78.3901
405 16 409 9 120.967
405 16 409 10 32.0156
405 16 409 11 39.8121
405 16 409 12 96.421
405 16 409 13 53.7587
405 16 409 14 117.388
405 16 409 15 63.1981
405 16 409 17 86.0349
405 16 409 18 35.8469
405 16 409 19 75
407 12 411 0 64.1405
407 12 411 1 50.2494
407 12 411 2 44.8219
407 12 411 3 94.4299
407 12 411 4 90.377
407 12 411 5 40.7922
407 12 411 6 68.469
407 12 411 7 21.095
407 12 411 8 82.0366
