RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
372 8 376 0 24.3311
372 8 376 1 31.8277
372 8 376 2 37.6431
372 8 376 3 62.2013
372 8 376 4 32.6497
372 8 376 5 53.7587
372 8 376 6 52.1728
372 8 376 7 70.8308
372 8 376 9 48.3322
372 8 376 10 52.345
372 8 376 11 60
392 8 396 0 24.3311
392 8 396 1 31.8277
392 8 396 2 37.6431
392 8 396 3 62.2013
392 8 396 4 32.6497
392 8 396 5 53.7587
392 8 396 6 52.1728
392 8 396 7 70.8308
392 8 396 9 48.3322
392 8 396 10 52.345
392 8 396 11 60
412 8 416 0 24.3311
412 8 416 1 31.8277
412 8 416 2 37.6431
412 8 416 3 62.2013
412 8 416 4 32.6497
412 8 416 5 53.7587
412 8 416 6 52.1728
412 8 416 7 70.8308
412 8 416 9 48.3322
412 8 416 10 52.345
412 8 416 11 60
423 0 427 1 18.0278
423 0 427 2 20.6155
423 0 427 3 76.4003
423 0 427 4 51.8652
423 0 427 5 47.5184
423 0 427 6 58.6003
423 0 427 7 58.2495
423 0 427 8 24.3311
423 0 427 9 31.241
423 0 427 10 69.7711
423 0 427 11 60.9262
432 8 436 0 24.3311
432 8 436 1 31.8277
432 8 436 2 37.6431
432 8 436 3 62.2013
432 8 436 4 32.6497
432 8 436 5 53.7587
432 8 436 6 52.1728
432 8 436 7 70.8308
432 8 436 9 48.3322
432 8 436 10 52.345
432 8 436 11 60
443 0 447 1 18.0278
443 0 447 2 20.6155
443 0 447 3 76.4003
443 0 447 4 51.8652
443 0 447 5 47.5184
443 0 447 6 58.6003
443 0 447 7 58.2495
443 0 447 8 24.3311
443 0 447 9 31.241
443 0 447 10 69.7711
443 0 447 11 60.9262
452 8 456 0 24.3311
452 8 456 1 31.8277
452 8 456 2 37.6431
452 8 456 3 62.2013
452 8 456 4 32.6497
452 8 456 5 53.7587
452 8 456 6 52.1728
452 8 456 7 70.8308
452 8 456 9 48.3322
452 8 456 10 52.345
452 8 456 11 60
463 0 467 1 18.0278
463 0 467 2 20.6155
463 0 467 3 76.4003
463 0 467 4 51.8652
463 0 467 5 47.5184
463 0 467 6 58.6003
463 0 467 7 58.2495
463 0 467 8 24.3311
463 0 467 9 31.241
463 0 467 10 69.7711
463 0 467 11 60.9262
472 8 476 0 24.3311
472 8 476 1 31.8277
472 8 476 2 37.6431
472 8 476 3 62.2013
472 8 476 4 32.6497
472 8 476 5 53.7587
472 8 476 6 52.1728
472 8 476 7 70.8308
472 8 476 9 48.3322
472 8 476 10 52.345
472 8 476 11 60
483 0 487 1 18.0278
483 0 487 2 20.6155
483 0 487 3 76.4003
483 0 487 4 51.8652
483 0 487 5 47.5184
483 0 487 6 58.6003
483 0 487 7 58.2495
483 0 487 8 24.3311
483 0 487 9 31.241
483 0 487 10 69.7711
483 0 487 11 60.9262
492 8 496 0 24.3311
492 8 496 1 31.8277
492 8 496 2 37.6431
492 8 496 3 62.2013
492 8 496 4 32.6497
492 8 496 5 53.7587
492 8 496 6 52.1728
492 8 496 7 70.8308
492 8 496 9 48.3322
492 8 496 10 52.345
492 8 496 11 60
503 0 507 1 18.0278
503 0 507 2 20.6155
503 0 507 3 76.4003
503 0 507 4 51.8652
503 0 507 5 47.5184
503 0 507 6 58.6003
503 0 507 7 58.2495
503 0 507 8 24.3311
503 0 507 9 31.241
503 0 507 10 69.7711
503 0 507 11 60.9262
512 8 516 0 24.3311
512 8 516 1 31.8277
512 8 516 2 37.6431
512 8 516 3 62.2013
