RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
370 8 374 0 24.3311
370 8 374 1 31.8277
370 8 374 2 37.6431
370 8 374 3 62.2013
370 8 374 4 32.6497
370 8 374 5 53.7587
370 8 374 6 52.1728
370 8 374 7 70.8308
370 8 374 9 48.3322
370 8 374 10 52.345
370 8 374 11 60
390 8 394 0 24.3311
390 8 394 1 31.8277
390 8 394 2 37.6431
390 8 394 3 62.2013
390 8 394 4 32.6497
390 8 394 5 53.7587
390 8 394 6 52.1728
390 8 394 7 70.8308
390 8 394 9 48.3322
390 8 394 10 52.345
390 8 394 11 60
410 8 414 0 24.3311
410 8 414 1 31.8277
410 8 414 2 37.6431
410 8 414 3 62.2013
410 8 414 4 32.6497
410 8 414 5 53.7587
410 8 414 6 52.1728
410 8 414 7 70.8308
410 8 414 9 48.3322
410 8 414 10 52.345
410 8 414 11 60
424 0 428 1 18.0278
424 0 428 2 20.6155
424 0 428 3 76.4003
424 0 428 4 51.8652
424 0 428 5 47.5184
424 0 428 6 58.6003
424 0 428 7 58.2495
424 0 428 8 24.3311
424 0 428 9 31.241
424 0 428 10 69.7711
424 0 428 11 60.9262
430 8 434 0 24.3311
430 8 434 1 31.8277
430 8 434 2 37.6431
430 8 434 3 62.2013
430 8 434 4 32.6497
430 8 434 5 53.7587
430 8 434 6 52.1728
430 8 434 7 70.8308
430 8 434 9 48.3322
430 8 434 10 52.345
430 8 434 11 60
445 0 449 1 18.0278
445 0 449 2 20.6155
445 0 449 3 76.4003
445 0 449 4 51.8652
445 0 449 5 47.5184
445 0 449 6 58.6003
445 0 449 7 58.2495
445 0 449 8 24.3311
445 0 449 9 31.241
445 0 449 10 69.7711
445 0 449 11 60.9262
450 8 454 0 24.3311
450 8 454 1 31.8277
450 8 454 2 37.6431
450 8 454 3 62.2013
450 8 454 4 32.6497
450 8 454 5 53.7587
450 8 454 6 52.1728
450 8 454 7 70.8308
450 8 454 9 48.3322
450 8 454 10 52.345
450 8 454 11 60
456 0 460 1 18.0278
456 0 460 2 20.6155
456 0 460 3 76.4003
456 0 460 4 51.8652
456 0 460 5 47.5184
456 0 460 6 58.6003
456 0 460 7 58.2495
456 0 460 8 24.3311
456 0 460 9 31.241
456 0 460 10 69.7711
456 0 460 11 60.9262
470 8 474 0 24.3311
470 8 474 1 31.8277
470 8 474 2 37.6431
470 8 474 3 62.2013
470 8 474 4 32.6497
470 8 474 5 53.7587
470 8 474 6 52.1728
470 8 474 7 70.8308
470 8 474 9 48.3322
470 8 474 10 52.345
470 8 474 11 60
477 0 481 1 18.0278
477 0 481 2 20.6155
477 0 481 3 76.4003
477 0 481 4 51.8652
477 0 481 5 47.5184
477 0 481 6 58.6003
477 0 481 7 58.2495
477 0 481 8 24.3311
477 0 481 9 31.241
477 0 481 10 69.7711
477 0 481 11 60.9262
490 8 494 0 24.3311
490 8 494 1 31.8277
490 8 494 2 37.6431
490 8 494 3 62.2013
490 8 494 4 32.6497
490 8 494 5 53.7587
490 8 494 6 52.1728
490 8 494 7 70.8308
490 8 494 9 48.3322
490 8 494 10 52.345
490 8 494 11 60
498 0 502 1 18.0278
498 0 502 2 20.6155
498 0 502 3 76.4003
498 0 502 4 51.8652
498 0 502 5 47.5184
498 0 502 6 58.6003
498 0 502 7 58.2495
498 0 502 8 24.3311
498 0 502 9 31.241
498 0 502 10 69.7711
498 0 502 11 60.9262
510 8 514 0 24.3311
510 8 514 1 31.8277
510 8 514 2 37.6431
510 8 514 3 62.2013
510 8 514 4 32.6497
510 8 514 5 53.7587
510 8 514 6 52.1728
510 8 514 7 70.8308
510 8 514 9 48.3322
510 8 514 10 52.345
510 8 514 11 60
519 0 523 1 18.0278
519 0 523 2 20.6155
519 0 523 3 76.4003
519 0 523 4 51.8652
519 0 523 5 47.5184
519 0 523 6 58.6003
519 0 523 7 58.2495
519 0 523 8 24.3311
519 0 523 9 31.241
519 0 523 10 69.7711
519 0 523 11 60.9262
530 8 534 0 24.3311
530 8 534 1 31.8277
530 8 534 2 37.6431
530 8 534 3 62.2013
530 8 534 4 32.6497
530 8 534 5 53.7587
530 8 534 6 52.1728
530 8 534 7 70.8308
530 8 534 9 48.3322
530 8 534 10 52.345
530 8 534 11 60
540 0 544 1 18.0278
540 0 544 2 20.6155
540 0 544 3 76.4003
540 0 544 4 51.8652
540 0 544 5 47.5184
540 0 544 6 58.6003
540 0 544 7 58.2495
540 0 544 8 24.3311
540 0 544 9 31.241
540 0 544 10 69.7711
540 0 544 11 60.9262
550 8 554 0 24.3311
550 8 554 1 31.8277
550 8 554 2 37.6431
550 8 554 3 62.2013
550 8 554 4 32.6497
550 8 554 5 53.7587
550 8 554 6 52.1728
550 8 554 7 70.8308
550 8 554 9 48.3322
550 8 554 10 52.345
550 8 554 11 60
561 0 565 1 18.0278
561 0 565 2 20.6155
561 0 565 3 76.4003
561 0 565 4 51.8652
561 0 565 5 47.5184
561 0 565 6 58.6003
561 0 565 7 58.2495
561 0 565 8 24.3311
561 0 565 9 31.241
561 0 565 10 69.7711
561 0 565 11 60.9262
570 8 574 0 24.3311
570 8 574 1 31.8277
570 8 574 2 37.6431
570 8 574 3 62.2013
570 8 574 4 32.6497
570 8 574 5 53.7587
570 8 574 6 52.1728
570 8 574 7 70.8308
570 8 574 9 48.3322
570 8 574 10 52.345
570 8 574 11 60
582 0 586 1 18.0278
582 0 586 2 20.6155
582 0 586 3 76.4003
582 0 586 4 51.8652
582 0 586 5 47.5184
582 0 586 6 58.6003
582 0 586 7 58.2495
582 0 586 8 24.3311
582 0 586 9 31.241
582 0 586 10 69.7711
582 0 586 11 60.9262
590 8 594 0 24.3311
590 8 594 1 31.8277
590 8 594 2 37.6431
590 8 594 3 62.2013
590 8 594 4 32.6497
590 8 594 5 53.7587
590 8 594 6 52.1728
590 8 594 7 70.8308
590 8 594 9 48.3322
590 8 594 10 52.345
590 8 594 11 60
603 0 607 1 18.0278
603 0 607 2 20.6155
603 0 607 3 76.4003
603 0 607 4 51.8652
603 0 607 5 47.5184
603 0 607 6 58.6003
603 0 607 7 58.2495
603 0 607 8 24.3311
603 0 607 9 31.241
603 0 607 10 69.7711
603 0 607 11 60.9262
610 8 614 0 24.3311
610 8 614 1 31.8277
610 8 614 2 37.6431
610 8 614 3 62.2013
610 8 614 4 32.6497
610 8 614 5 53.7587
610 8 614 6 52.1728
610 8 614 7 70.8308
610 8 614 9 48.3322
610 8 614 10 52.345
610 8 614 11 60
624 0 628 1 18.0278
624 0 628 2 20.6155
624 0 628 3 76.4003
624 0 628 4 51.8652
624 0 628 5 47.5184
624 0 628 6 58.6003
624 0 628 7 58.2495
624 0 628 8 24.3311
624 0 628 9 31.241
624 0 628 10 69.7711
624 0 628 11 60.9262
630 8 634 0 24.3311
630 8 634 1 31.8277
630 8 634 2 37.6431
630 8 634 3 62.2013
630 8 634 4 32.6497
630 8 634 5 53.7587
630 8 634 6 52.1728
630 8 634 7 70.8308
630 8 634 9 48.3322
630 8 634 10 52.345
630 8 634 11 60
645 0 649 1 18.0278
645 0 649 2 20.6155
645 0 649 3 76.4003
645 0 649 4 51.8652
645 0 649 5 47.5184
645 0 649 6 58.6003
645 0 649 7 58.2495
645 0 649 8 24.3311
645 0 649 9 31.241
645 0 649 10 69.7711
645 0 649 11 60.9262
650 8 654 0 24.3311
650 8 654 1 31.8277
650 8 654 2 37.6431
650 8 654 3 62.2013
650 8 654 4 32.6497
650 8 654 5 53.7587
650 8 654 6 52.1728
650 8 654 7 70.8308
650 8 654 9 48.3322
650 8 654 10 52.345
650 8 654 11 60
656 0 660 1 18.0278
656 0 660 2 20.6155
656 0 660 3 76.4003
656 0 660 4 51.8652
656 0 660 5 47.5184
656 0 660 6 58.6003
656 0 660 7 58.2495
656 0 660 8 24.3311
656 0 660 9 31.241
656 0 660 10 69.7711
656 0 660 11 60.9262
670 8 674 0 24.3311
670 8 674 1 31.8277
670 8 674 2 37.6431
670 8 674 3 62.2013
670 8 674 4 32.6497
670 8 674 5 53.7587
670 8 674 6 52.1728
670 8 674 7 70.8308
670 8 674 9 48.3322
670 8 674 10 52.345
670 8 674 11 60
677 0 681 1 18.0278
677 0 681 2 20.6155
677 0 681 3 76.4003
677 0 681 4 51.8652
677 0 681 5 47.5184
677 0 681 6 58.6003
677 0 681 7 58.2495
677 0 681 8 24.3311
677 0 681 9 31.241
677 0 681 10 69.7711
677 0 681 11 60.9262
690 8 694 0 24.3311
690 8 694 1 31.8277
690 8 694 2 37.6431
690 8 694 3 62.2013
690 8 694 4 32.6497
690 8 694 5 53.7587
690 8 694 6 52.1728
690 8 694 7 70.8308
690 8 694 9 48.3322
690 8 694 10 52.345
690 8 694 11 60
695 10 699 0 69.7711
695 10 699 1 62.5859
695 10 699 2 68.0661
695 10 699 3 14.0357
695 10 699 4 19.8494
695 10 699 5 57.0088
695 10 699 6 30.8869
695 10 699 7 78.1089
695 10 699 8 52.345
695 10 699 9 99.2975
695 10 699 11 44.9444
698 0 702 1 18.0278
698 0 702 2 20.6155
698 0 702 3 76.4003
698 0 702 4 51.8652
698 0 702 5 47.5184
698 0 702 6 58.6003
698 0 702 7 58.2495
698 0 702 8 24.3311
698 0 702 9 31.241
698 0 702 10 69.7711
698 0 702 11 60.9262
710 8 714 0 24.3311
710 8 714 1 31.8277
710 8 714 2 37.6431
710 8 714 3 62.2013
710 8 714 4 32.6497
710 8 714 5 53.7587
710 8 714 6 52.1728
710 8 714 7 70.8308
710 8 714 9 48.3322
710 8 714 10 52.345
710 8 714 11 60
715 10 719 0 69.7711
715 10 719 1 62.5859
715 10 719 2 68.0661
715 10 719 3 14.0357
715 10 719 4 19.8494
715 10 719 5 57.0088
715 10 719 6 30.8869
715 10 719 7 78.1089
715 10 719 8 52.345
715 10 719 9 99.2975
715 10 719 11 44.9444
719 0 723 1 18.0278
719 0 723 2 20.6155
719 0 723 3 76.4003
719 0 723 4 51.8652
719 0 723 5 47.5184
719 0 723 6 58.6003
719 0 723 7 58.2495
719 0 723 8 24.3311
719 0 723 9 31.241
719 0 723 10 69.7711
719 0 723 11 60.9262
730 8 734 0 24.3311
730 8 734 1 31.8277
730 8 734 2 37.6431
730 8 734 3 62.2013
730 8 734 4 32.6497
730 8 734 5 53.7587
730 8 734 6 52.1728
730 8 734 7 70.8308
730 8 734 9 48.3322
730 8 734 10 52.345
730 8 734 11 60
735 10 739 0 69.7711
735 10 739 1 62.5859
735 10 739 2 68.0661
735 10 739 3 14.0357
735 10 739 4 19.8494
735 10 739 5 57.0088
735 10 739 6 30.8869
735 10 739 7 78.1089
735 10 739 8 52.345
735 10 739 9 99.2975
735 10 739 11 44.9444
740 0 744 1 18.0278
740 0 744 2 20.6155
740 0 744 3 76.4003
740 0 744 4 51.8652
740 0 744 5 47.5184
740 0 744 6 58.6003
740 0 744 7 58.2495
740 0 744 8 24.3311
740 0 744 9 31.241
740 0 744 10 69.7711
740 0 744 11 60.9262
750 8 754 0 24.3311
750 8 754 1 31.8277
750 8 754 2 37.6431
750 8 754 3 62.2013
750 8 754 4 32.6497
750 8 754 5 53.7587
750 8 754 6 52.1728
750 8 754 7 70.8308
750 8 754 9 48.3322
750 8 754 10 52.345
750 8 754 11 60
755 10 759 0 69.7711
755 10 759 1 62.5859
755 10 759 2 68.0661
755 10 759 3 14.0357
755 10 759 4 19.8494
755 10 759 5 57.0088
755 10 759 6 30.8869
755 10 759 7 78.1089
755 10 759 8 52.345
755 10 759 9 99.2975
755 10 759 11 44.9444
761 0 765 1 18.0278
761 0 765 2 20.6155
761 0 765 3 76.4003
761 0 765 4 51.8652
761 0 765 5 47.5184
761 0 765 6 58.6003
761 0 765 7 58.2495
761 0 765 8 24.3311
761 0 765 9 31.241
761 0 765 10 69.7711
761 0 765 11 60.9262
770 8 774 0 24.3311
770 8 774 1 31.8277
770 8 774 2 37.6431
770 8 774 3 62.2013
770 8 774 4 32.6497
770 8 774 5 53.7587
770 8 774 6 52.1728
770 8 774 7 70.8308
770 8 774 9 48.3322
770 8 774 10 52.345
770 8 774 11 60
775 10 779 0 69.7711
775 10 779 1 62.5859
775 10 779 2 68.0661
775 10 779 3 14.0357
775 10 779 4 19.8494
775 10 779 5 57.0088
775 10 779 6 30.8869
775 10 779 7 78.1089
775 10 779 8 52.345
775 10 779 9 99.2975
775 10 779 11 44.9444
782 0 786 1 18.0278
782 0 786 2 20.6155
782 0 786 3 76.4003
782 0 786 4 51.8652
782 0 786 5 47.5184
782 0 786 6 58.6003
782 0 786 7 58.2495
782 0 786 8 24.3311
782 0 786 9 31.241
782 0 786 10 69.7711
782 0 786 11 60.9262
790 8 794 0 24.3311
790 8 794 1 31.8277
790 8 794 2 37.6431
790 8 794 3 62.2013
790 8 794 4 32.6497
790 8 794 5 53.7587
790 8 794 6 52.1728
790 8 794 7 70.8308
790 8 794 9 48.3322
790 8 794 10 52.345
790 8 794 11 60
795 10 799 0 69.7711
795 10 799 1 62.5859
795 10 799 2 68.0661
795 10 799 3 14.0357
795 10 799 4 19.8494
795 10 799 5 57.0088
795 10 799 6 30.8869
795 10 799 7 78.1089
795 10 799 8 52.345
795 10 799 9 99.2975
795 10 799 11 44.9444
803 0 807 1 18.0278
803 0 807 2 20.6155
803 0 807 3 76.4003
803 0 807 4 51.8652
803 0 807 5 47.5184
803 0 807 6 58.6003
803 0 807 7 58.2495
803 0 807 8 24.3311
803 0 807 9 31.241
803 0 807 10 69.7711
803 0 807 11 60.9262
810 8 814 0 24.3311
810 8 814 1 31.8277
810 8 814 2 37.6431
